,Year,Month,Day,Content,Wikipedia,Summary
0,1965,January,30,State Funeral of Winston Churchill at St Paul's Cathedral in London. Then world's largest ever state funeral.,https://en.wikipedia.org/wiki/Death_and_state_funeral_of_Winston_Churchill,"Sir Winston Churchill died on 24 January 1965, aged 90. His was the first state funeral for a non-royal family member since Lord Carson in 1935, and as of 2020 it remains the most recent state funeral in the United Kingdom. The official funeral lasted for four days. Planning for the funeral, known as Operation Hope Not, began 12 years before Churchill's death. It was initiated after Churchill's stroke in 1953 while in his second term as the Prime Minister of the United Kingdom. After several revisions due to Churchill's continued survival, the plan was issued on 26 January 1965, two days after his death. 
By decree of Queen Elizabeth II, his body lay in state at Westminster Hall for three days from 26 January. On 30 January, the order of funeral was held at St Paul's Cathedral. From there the body was transported by water along the River Thames to Waterloo station, accompanied by military salutations. In the afternoon he was buried at St Martin's Churchyard at Bladon, the resting place of his ancestors and his brother. Attended by representatives from 120 countries, 6,000 people, and unusually by the Queen, more than 1,000 police and security personnel, involving nine military bands, 18 military battalions, 16 Royal Air Force English Electric Lightning fighter jets, a special boat MV Havengore and a train hauled by Winston Churchill, homage paid by 321,360 people, and witnessed by over 350 million people, it was the largest state funeral in history."
1,1965,March,18,"Cosmonaut Alexey Leonov, leaving his spacecraft Voskhod 2 for 12 minutes, becomes the first person to walk in space",https://en.wikipedia.org/wiki/Voskhod_2,"Voskhod 2 (Russian: Восход-2, lit. 'Sunrise-2') was a Soviet crewed space mission in March 1965. The Vostok-based Voskhod 3KD spacecraft with two crew members on board, Pavel Belyayev and Alexei Leonov, was equipped with an inflatable airlock. It established another milestone in space exploration when Alexei Leonov became the first person to leave the spacecraft in a specialized spacesuit to conduct a 12-minute spacewalk."
2,1965,March,22,US confirms its troops used chemical warfare against the Vietcong,https://en.wikipedia.org/wiki/People%27s_Army_of_Vietnam,"The People's Army of Vietnam (PAVN; Vietnamese: Quân đội Nhân dân Việt Nam), also known as the Vietnamese People's Army (VPA), is the military force of the Socialist Republic of Vietnam. The PAVN is a part of the Vietnam People's Armed Forces and includes: Ground Force (including Strategic Rear Forces), Navy, Air Force, Border Defence Force, and Coast Guard. However, Vietnam does not have a separate Ground Force or Army branch. All ground troops, army corps, military districts and specialised arms belong to the Ministry of Defence, directly under the command of the Central Military Commission, the Minister of Defence, and the General Staff of the Vietnam People's Army. The military flag of the PAVN is the flag of the Socialist Republic of Vietnam, with the words Quyết thắng (Determination to win) added in yellow at the top left.
During the French Indochina War (1946–1954), the PAVN was often referred to as the Việt Minh. In the context of the Vietnam War (1955–1975), the army was referred to as the North Vietnamese Army (NVA). This allowed writers, the U.S. military, and the general public, to distinguish northern communists from the southern communists, called Viet Cong or National Liberation Front. However, both groups ultimately worked under the same command structure. The Viet Cong was considered a branch of the VPA by the North Vietnamese. In 2010 the PAVN undertook the role of leading the 1,000th Anniversary Parade in Hanoi by performing their biggest parade in history."
3,1965,May,5,First large-scale US Army ground units arrive in South Vietnam,https://en.wikipedia.org/wiki/Military_history_of_Australia_during_the_Vietnam_War,"Australia's involvement in the Vietnam War began with a small commitment of 30 military advisors in 1962, and increased over the following decade to a peak of 7,672 Australian personnel following the Menzies Government's April 1965 decision to upgrade its military commitment to South Vietnam's security. By the time the last Australian personnel were withdrawn in 1972, the Vietnam War had become Australia's longest war, and was only recently surpassed by Australia's long term commitment of combat forces to the War in Afghanistan. It remains Australia's largest force contribution to a foreign conflict since the Second World War and was also the most controversial in Australian society since the conscription controversy during the First World War. Although initially enjoying broad support due to concerns about the spread of communism in Southeast Asia, a vocal anti-war movement developed in response to Australia's programme of conscription.
The withdrawal of Australia's forces from South Vietnam began in November 1970, under the Gorton Government, when 8 RAR completed its tour of duty and was not replaced. A phased withdrawal followed, and by 11 January 1973 Australian involvement in hostilities in Vietnam had ceased. Nevertheless, Australian troops from the Australian Embassy Platoon remained deployed in the country until 1 July 1973, and Australian forces were deployed briefly in April 1975, during the Fall of Saigon, to evacuate personnel from the Australian embassy. Approximately 60,000 Australians served in the war; 521 were killed and more than 3,000 were wounded."
4,1965,June,7,"The Supreme Court of the United States decides on Griswold v. Connecticut, effectively legalizing the use of contraception by married couples",https://en.wikipedia.org/wiki/Roe_v._Wade,"Roe v. Wade, 410 U.S. 113 (1973), was a landmark decision of the U.S. Supreme Court in which the Court ruled that the Constitution of the United States protects a pregnant woman's liberty to choose to have an abortion without excessive government restriction. It struck down many U.S. state and federal abortion laws, and prompted an ongoing national debate in the United States about whether and to what extent abortion should be legal, who should decide the legality of abortion, what methods the Supreme Court should use in constitutional adjudication, and what the role  of religious and moral views in the political sphere should be. Roe v. Wade reshaped U.S. politics, dividing much of the United States into abortion rights and anti-abortion movements, while activating grassroots movements on both sides.
The decision involved the case of a woman named Norma McCorvey—known in her lawsuit under the pseudonym ""Jane Roe""—who in 1969 became pregnant with her third child and wanted an abortion. However, McCorvey lived in Texas, where abortion was illegal except when necessary to save the mother's life. She was referred to lawyers Sarah Weddington and Linda Coffee, who filed a lawsuit on her behalf in U.S. federal court against her local district attorney, Henry Wade, alleging that Texas's abortion laws were unconstitutional. A three-judge panel of the U.S. District Court for the Northern District of Texas heard the case and ruled in her favor. Texas then appealed this ruling directly to the U.S. Supreme Court, which agreed to hear the case.
In January 1973, the Supreme Court issued a 7–2 decision holding that the Due Process Clause of the Fourteenth Amendment to the U.S. Constitution provides a ""right to privacy"" that protects a pregnant woman's right to choose whether or not to have an abortion. However, it held that this right is not absolute, and must be balanced against the government's interests in protecting women's health and protecting prenatal life. The Court resolved this balancing test by tying state regulation of abortion to the three trimesters of pregnancy: during the first trimester, governments could not prohibit abortions at all; during the second trimester, governments could require reasonable health regulations; during the third trimester, abortions could be prohibited entirely so long as the laws contained exceptions for cases when they were necessary to save the life or health of the mother. The Court classified the right to choose to have an abortion as ""fundamental"", which required courts to evaluate challenged abortion laws under the ""strict scrutiny"" standard, the highest level of judicial review in the United States.Roe was criticized by some in the legal community, and some have called the decision a form of judicial activism. In a prominent Yale Law Journal article published soon after the decision was issued, the legal scholar John Hart Ely criticized Roe as a decision that ""is not constitutional law and gives almost no sense of an obligation to try to be."" In 1992, the Supreme Court revisited and modified its legal rulings in Roe in the case of Planned Parenthood v. Casey. In Casey, the Court reaffirmed Roe's holding that a woman's right to choose to have an abortion is constitutionally protected, but abandoned Roe's trimester framework in favor of a standard based on fetal viability, and overruled Roe's requirement that government regulations on abortion be subjected to the strict scrutiny standard."
5,1965,August,6,US President Lyndon B. Johnson signs the Voting Rights Act prohibiting voting discrimination against minorities,https://en.wikipedia.org/wiki/Voting_Rights_Act_of_1965,"The Voting Rights Act of 1965 is a landmark piece of federal legislation in the United States that prohibits racial discrimination in voting. It was signed into law by United States President Lyndon B. Johnson during the height of the civil rights movement on August 6, 1965, and Congress later amended the Act five times to expand its protections. Designed to enforce the voting rights guaranteed by the Fourteenth and Fifteenth Amendments to the United States Constitution, the Act secured the right to vote for racial minorities throughout the country, especially in the South. According to the U.S. Department of Justice, the Act is considered to be the most effective piece of federal civil rights legislation ever enacted in the country.The Act contains numerous provisions that regulate elections. The Act's ""general provisions"" provide nationwide protections for voting rights. Section 2 is a general provision that prohibits every state and local government from imposing any voting law that results in discrimination against racial or language minorities. Other general provisions specifically outlaw literacy tests and similar devices that were historically used to disenfranchise racial minorities.
The Act also contains ""special provisions"" that apply to only certain jurisdictions. A core special provision is the Section 5 preclearance requirement, which prohibits certain jurisdictions from implementing any change affecting voting without receiving preapproval from the U.S. Attorney General or the U.S. District Court for D.C. that the change does not discriminate against protected minorities. Another special provision requires jurisdictions containing significant language minority populations to provide bilingual ballots and other election materials.
Section 5 and most other special provisions apply to jurisdictions encompassed by the ""coverage formula"" prescribed in Section 4(b). The coverage formula was originally designed to encompass jurisdictions that engaged in egregious voting discrimination in 1965, and Congress updated the formula in 1970 and 1975. In Shelby County v. Holder (2013), the U.S. Supreme Court struck down the coverage formula as unconstitutional, reasoning that it was no longer responsive to current conditions. The Court did not strike down Section 5, but without a coverage formula, Section 5 is unenforceable."
6,1965,August,9,Singapore separates from the Federation of Malaysia and gains its independence,https://en.wikipedia.org/wiki/Singapore_in_Malaysia,"Singapore was one of the 14 states of Malaysia from 1963 to 1965. Malaysia was formed on 16 September 1963 by the merger of the Federation of Malaya with the former British colonies of North Borneo, Sarawak and Singapore. This marked the end of a 144-year British rule in Singapore which began with the founding of modern Singapore by Sir Stamford Raffles in 1819.
The union was unstable due to distrust and ideological differences between leaders of Singapore and of the federal government of Malaysia. They often disagreed about finance, politics and racial policies. Singapore continued to face significant trade restrictions despite promises of a common market in return for a large proportion of her tax revenues, and retaliated by withholding loans to Sabah and Sarawak. In the political arena, the Malay-based United Malays National Organisation (UMNO) and Singapore-based People's Action Party (PAP), entered each other's political arenas, despite previous agreements not to do so. These resulted in major race riots in Singapore in 1964, which were attributed (at least in part) to instigation by UMNO and its Malay-language newspaper Utusan Melayu for affirmative action for Malays in Singapore.These culminated in the decision by Malaysian Prime Minister Tunku Abdul Rahman to expel Singapore from the Federation, and on 9 August 1965, Singapore became the first and only modern country to date to gain independence unwillingly. While their paths have diverged subsequently, both countries continue to co-operate in many areas and organisations such as ASEAN and the Five Power Defence Arrangements."
7,1965,September,22,"India and Pakistan cease-fire goes into effect, ending the Indo-Pakistani War",https://en.wikipedia.org/wiki/Indo-Pakistani_War_of_1965,"The Indo-Pakistani War of 1965 was a culmination of skirmishes that took place between April 1965 and September 1965 between Pakistan and India. The conflict began following Pakistan's Operation Gibraltar, which was designed to infiltrate forces into Jammu and Kashmir to precipitate an insurgency against Indian rule. India retaliated by launching a full-scale military attack on West Pakistan. The seventeen-day war caused thousands of casualties on both sides and witnessed the largest engagement of armored vehicles and the largest tank battle since World War II. Hostilities between the two countries ended after a United Nations-mandated ceasefire was declared following diplomatic intervention by the Soviet Union and the United States, and the subsequent issuance of the Tashkent Declaration. Much of the war was fought by the countries' land forces in Kashmir and along the border between India and Pakistan. This war saw the largest amassing of troops in Kashmir since the Partition of India in 1947, a number that was overshadowed only during the 2001–2002 military standoff between India and Pakistan. Most of the battles were fought by opposing infantry and armoured units, with substantial backing from air forces, and naval operations. Many details of this war, like those of other Indo-Pakistani Wars, remain unclear.India had the upper hand over Pakistan when the ceasefire was declared.  Although the two countries fought to a standoff, the conflict is seen as a strategic and political defeat for Pakistan, as it had neither succeeded in fomenting insurrection in Kashmir nor had it been able to gain meaningful support at an international level.Internationally, the war was viewed in the context of the greater Cold War, and resulted in a significant geopolitical shift in the subcontinent. Before the war, the United States and the United Kingdom had been major material allies of both India and Pakistan, as their primary suppliers of military hardware and foreign developmental aid. During and after the conflict, both India and Pakistan felt betrayed by the perceived lack of support by the western powers for their respective positions; those feelings of betrayal were increased with the imposition of an American and British embargo on military aid to the opposing sides. As a consequence, India and Pakistan openly developed closer relationships with the Soviet Union and China, respectively. The perceived negative stance of the western powers during the conflict, and during the 1971 war, has continued to affect relations between the West and the subcontinent. In spite of improved relations with the U.S. and Britain since the end of the Cold War, the conflict generated a deep distrust of both countries within the subcontinent which to an extent lingers to this day."
8,1965,December,7,Pope Paul VI & Orthodox Patriarch Athenagoras I simultaneously lift mutual excommunications that led to split of 2 churches in 1054,https://en.wikipedia.org/wiki/History_of_Christianity,"The history of Christianity concerns the Christian religion, Christendom, and the Church with its various denominations, from the 1st century to the present.
Christianity originated with the ministry of Jesus in the 1st century Roman province of Judea. According to the Gospels, Jesus was a Jewish teacher and healer who proclaimed the imminent Kingdom of God, and was crucified c.30‑33 AD. His followers believed that he was then raised from the dead and exalted by God, and would return soon at the inception of God's Kingdom.
The earliest followers of Jesus were apocalyptic Jewish Christians. Due to the inclusion of gentiles, the developing early Christian Church gradually grew apart from Judaism and Jewish Christianity during the first two centuries of the Christian Era.
In 313, Emperor Constantine I issued the Edict of Milan legalizing Christian worship. In 380, with the Edict of Thessalonica put forth under Theodosius I, the Roman Empire officially adopted Trinitarian Christianity as its state religion, and Christianity established itself as a predominantly gentile religion in the state church of the Roman Empire.
Christological debates about the human and divine nature of Jesus consumed the Christian Church for a couple of centuries, and seven eucumenical councils were called to resolve these debates. Arianism was condemned at the First Council of Nicea (325), which supported the Trinitarian doctrine as expounded in the Nicene Creed.
In the early Middle Ages, missionary activities spread Christianity towards the west among German peoples. During the High Middle Ages, eastern and western Christianity grew apart, leading to the East-West Schism of 1054. Growing criticism of the Roman Catholic ecclesiological structure and its behaviour, led to the Protestant movement of the 16th century and the split of western Christianity.
Since the Renaissance era, with western colonialism, Christianity has expanded throughout the world. Today there are more than two billion Christians worldwide, and Christianity has become the world's largest religion. Within the last century, as the influence of Christianity has waned in the West, it has also rapidly grown in the East and the Global South in China, South Korea and much of sub-Saharan Africa. There has been recent growth of Christianity in Iran."
9,1965,December,8,Pope Paul VI signs 2nd Vatican council,https://en.wikipedia.org/wiki/Pope_John_Paul_II,"Pope John Paul II (Latin: Ioannes Paulus II; Italian: Giovanni Paolo II; Polish: Jan Paweł II; born Karol Józef Wojtyła [ˈkarɔl ˈjuzɛv vɔjˈtɨwa]; 18 May 1920 – 2 April 2005) was head of the Catholic Church and sovereign of the Vatican City State from 1978 to 2005. 
He was elected pope by the second papal conclave of 1978, which was called after Pope John Paul I, who had been elected in August to succeed Pope Paul VI, died after 33 days. Cardinal Wojtyła was elected on the third day of the conclave and adopted the name of his predecessor in tribute to him. John Paul II is recognised as helping to end Communist rule in his native Poland and eventually all of Europe. John Paul II significantly improved the Catholic Church's relations with Judaism, Islam, and the Eastern Orthodox Church. He upheld the Church's teachings on such matters as the right to life, artificial contraception, the ordination of women, and a celibate clergy, and although he supported the reforms of the Second Vatican Council, he was seen as generally conservative in their interpretation.He was one of the most travelled world leaders in history, visiting 129 countries during his pontificate. As part of his special emphasis on the universal call to holiness, he beatified 1,340 and canonised 483 people, more than the combined tally of his predecessors during the preceding five centuries. By the time of his death, he had named most of the College of Cardinals, consecrated or co-consecrated a large number of the world's bishops, and ordained many priests.John Paul II was the second longest-serving pope in modern history after Pope Pius IX. Born in Poland, John Paul II was the first non-Italian pope since the 16th-century Pope Adrian VI. John Paul II's cause for canonisation commenced one month after his death with the traditional five-year waiting period waived. On 19 December 2009, John Paul II was proclaimed venerable by his successor, Benedict XVI, and was beatified on 1 May 2011 (Divine Mercy Sunday) after the Congregation for the Causes of Saints attributed one miracle to his intercession, the healing of a French nun from Parkinson's disease. A second miracle was approved on 2 July 2013, and confirmed by Pope Francis two days later. John Paul II was canonised on 27 April 2014 (again Divine Mercy Sunday), together with Pope John XXIII. On 11 September 2014, Pope Francis added these two optional memorials to the worldwide General Roman Calendar of saints. It is traditional to celebrate saints' feast days on the anniversary of their deaths, but that of John Paul II (22 October) is celebrated on the anniversary of his papal inauguration. Posthumously, he has been referred to by some Catholics as ""St. John Paul the Great"", although the title has no official recognition."
